92 120 -0.0960474
96 120 -0.112679
100 120 -0.133729
104 120 -0.162039
108 120 -0.20091
112 120 -0.25387
116 120 -0.324263
120 120 -0.414567
124 120 -0.525247
128 120 -0.652905
132 120 -0.787343
136 120 -0.907052
140 120 -0.972392
144 120 -0.917651
148 120 -0.703194
152 120 -0.584481
156 120 -0.557023
160 120 -0.551371
164 120 -0.552013
168 120 -0.554657
172 120 -0.557812
176 120 -0.560899
180 120 -0.563685
184 120 -0.566089
188 120 -0.568094
192 120 -0.569712
196 120 -0.570964
200 120 -0.571872
204 120 -0.572455
208 120 -0.572724
212 120 -0.572683
216 120 -0.572324
220 120 -0.571634
224 120 -0.570586
228 120 -0.569145
232 120 -0.567267
236 120 -0.564896
240 120 -0.561976
244 120 -0.558446
248 120 -0.554257
252 120 -0.549391
256 120 -0.543898
260 120 -0.537989
264 120 -0.532229
268 120 -0.528063
272 120 -0.529442
276 120 -0.54937
280 120 -0.643843
284 120 -0.905543
288 120 -1.06241
292 120 -1.07725
296 120 -1.01244
300 120 -0.909945
304 120 -0.794594
308 120 -0.68016
312 120 -0.573406
316 120 -0.47681
320 120 -0.390394
324 120 -0.312922
328 120 -0.242647
332 120 -0.177757
336 120 -0.1166
340 120 -0.057752
344 120 0
348 120 0
352 120 0
356 120 0
360 120 0
364 120 0
368 120 0
372 120 0
376 120 0
380 120 0
384 120 0
388 120 -3.19961e-08
392 120 -6.22541e-08
396 120 -8.91323e-08
 
0 124 -1.05614e-08
4 124 -8.63526e-09
8 124 -6.27206e-09
12 124 -3.59086e-09
16 124 -7.27412e-10
20 124 0
24 124 0
28 124 0
32 124 0
36 124 0
40 124 0
44 124 0
48 124 0
52 124 0
56 124 0
60 124 0
64 124 0
68 124 0.0232664
72 124 0.116298
76 124 0.209141
80 124 0.301429
84 124 0.392441
88 124 0.480964
92 124 0.565186
96 124 0.642612
100 124 0.710025
104 124 0.763482
108 124 0.79837
112 124 0.809537
116 124 0.791572
120 124 0.739364
124 124 0.649178
128 124 0.5207
132 124 0.360783
136 124 0.190157
140 124 0.0561374
144 124 0.0651119
148 124 0.529412
152 124 0.657484
156 124 0.774911
160 124 0.874539
164 124 0.95399
168 124 1.01467
172 124 1.0599
176 124 1.09334
180 124 1.11821
184 124 1.13693
188 124 1.15123
192 124 1.16218
196 124 1.17035
200 124 1.17602
204 124 1.17949
208 124 1.1811
212 124 1.18104
216 124 1.17934
220 124 1.17585
224 124 1.17041
228 124 1.16296
232 124 1.15353
236 124 1.14202
240 124 1.12807
244 124 1.111
248 124 1.08984
252 124 1.06314
256 124 1.02896
260 124 0.984872
264 124 0.928236
268 124 0.856772
272 124 0.769583
276 124 0.668297
280 124 0.557694
284 124 0.0283605
288 124 -0.163798
292 124 -0.153584
296 124 -0.0685159
300 124 0.035542
304 124 0.130963
308 124 0.20503
312 124 0.253412
316 124 0.276375
320 124 0.276518
324 124 0.257436
328 124 0.222965
332 124 0.17679
336 124 0.122273
340 124 0.0624302
344 124 0
348 124 0
352 124 0
356 124 0
360 124 0
364 124 0
368 124 0
372 124 0
376 124 0
380 124 0
384 124 0
388 124 -2.28829e-08
392 124 -4.45243e-08
396 124 -6.37513e-08
 
0 128 -7.01106e-09
4 128 -5.732e-09
8 128 -4.16308e-09
12 128 -2.38334e-09
16 128 -4.82794e-10
20 128 0
24 128 0
28 128 0
32 128 0
36 128 0
40 128 0
44 128 0
48 128 0
52 128 0
56 128 0
60 128 0
64 128 0
68 128 0.050293
72 128 0.25128
76 128 0.451468
80 128 0.649979
84 128 0.845544
88 128 1.03634
92 128 1.21988
96 128 1.39287
100 128 1.55117
104 128 1.68973
108 128 1.80252
112 128 1.88254
116 128 1.92184
120 128 1.9117
124 128 1.84323
128 128 1.7089
132 128 1.50596
136 128 1.24303
140 128 0.950969
144 128 0.692954
148 128 0.529412
152 128 1.18378
156 128 1.78009
160 128 2.28097
164 128 2.6761
168 128 2.97507
172 128 3.19645
176 128 3.35966
180 128 3.48093
184 128 3.57241
188 128 3.64259
192 128 3.69672
196 128 3.7372
200 128 3.76518
204 128 3.78214
208 128 3.78987
212 128 3.78956
216 128 3.78127
220 128 3.76409
224 128 3.73695
228 128 3.6996
232 128 3.65253
236 128 3.59546
240 128 3.52651
244 128 3.44243
248 128 3.33837
252 128 3.2073
256 128 3.03946
260 128 2.82246
264 128 2.54231
268 128 2.18634
272 128 1.7485
276 128 1.23598
280 128 0.673455
284 128 0.497117
288 128 0.553759
292 128 0.692144
296 128 0.847219
300 128 0.977845
304 128 1.06481
308 128 1.10245
312 128 1.09243
316 128 1.0399
320 128 0.951299
324 128 0.833267
328 128 0.69206
332 128 0.533347
336 128 0.362171
340 128 0.183025
344 128 0
348 128 0
352 128 0
356 128 0
360 128 0
364 128 0
368 128 0
372 128 0
376 128 0
380 128 0
384 128 0
388 128 -1.73258e-08
392 128 -3.37128e-08
396 128 -4.82738e-08
 
0 132 -4.67981e-09
4 132 -3.82578e-09
8 132 -2.77847e-09
12 132 -1.5906e-09
16 132 -3.22202e-10
20 132 0
24 132 0
28 132 0
32 132 0
36 132 0
40 132 0
44 132 0
48 132 0
52 132 0
56 132 0
60 132 0
64 132 0
68 132 0.0769496
72 132 0.384476
76 132 0.690847
80 132 0.994871
84 132 1.2949
88 132 1.58867
92 132 1.87313
96 132 2.14431
100 132 2.39724
104 132 2.6258
108 132 2.82263
112 132 2.9789
116 132 3.08399
120 132 3.12511
124 132 3.08687
128 132 2.95142
132 132 2.70003
136 132 2.31825
140 132 1.8065
144 132 1.19287
148 132 0.529412
152 132 1.7718
156 132 2.88529
160 132 3.79634
164 132 4.49567
168 132 5.01307
172 132 5.39062
176 132 5.66722
180 132 5.8729
184 132 6.02869
188 132 6.14949
192 132 6.24471
196 132 6.31668
200 132 6.36542
204 132 6.39392
208 132 6.40651
212 132 6.40589
216 132 6.39204
220 132 6.36244
224 132 6.31385
228 132 6.24582
232 132 6.16124
236 132 6.06059
240 132 5.93987
244 132 5.79345
248 132 5.6135
252 132 5.38781
256 132 5.09884
260 132 4.72332
264 132 4.23319
268 132 3.5999
272 132 2.805
276 132 1.85617
280 132 0.800686
284 132 0.81183
288 132 1.18232
292 132 1.51669
296 132 1.78008
300 132 1.95412
304 132 2.03686
308 132 2.03582
312 132 1.96233
316 132 1.82842
320 132 1.64541
324 132 1.42342
328 132 1.1713
332 132 0.896689
336 132 0.606177
340 132 0.305546
344 132 0
348 132 0
352 132 0
356 132 0
360 132 0
364 132 0
368 132 0
372 132 0
376 132 0
380 132 0
384 132 0
388 132 -1.45198e-08
392 132 -2.82538e-08
396 132 -4.04593e-08
 
0 136 -3.18142e-09
4 136 -2.60065e-09
8 136 -1.88862e-09
12 136 -1.08115e-09
16 136 -2.19001e-10
20 136 0
24 136 0
28 136 0
32 136 0
36 136 0
40 136 0
44 136 0
48 136 0
52 136 0
56 136 0
60 136 0
64 136 0
68 136 0.103361
72 136 0.516519
76 136 0.92845
80 136 1.33786
84 136 1.74294
88 136 2.14115
92 136 2.52903
96 136 2.90206
100 136 3.25457
104 136 3.57954
108 136 3.86851
112 136 4.11114
116 136 4.29463
120 136 4.40257
124 136 4.4132
128 136 4.29707
132 136 4.01488
136 136 3.51826
140 136 2.76157
144 136 1.73716
148 136 0.529412
152 136 2.49887
156 136 4.20385
160 136 5.52945
164 136 6.49877
168 136 7.19018
172 136 7.68423
176 136 8.04419
180 136 8.31385
184 136 8.51927
188 136 8.6806
192 136 8.81557
196 136 8.92014
200 136 8.9861
204 136 9.02128
208 136 9.03589
212 136 9.03504
216 136 9.01839
220 136 8.98026
224 136 8.91102
228 136 8.80802
232 136 8.68513
236 136 8.54576
240 136 8.37855
244 136 8.17731
248 136 7.93351
252 136 7.63067
256 136 7.24394
260 136 6.73856
264 136 6.06862
268 136 5.1792
272 136 4.02206
276 136 2.58931
280 136 0.953077
284 136 1.12393
288 136 1.84168
292 136 2.40822
296 136 2.79625
300 136 3.01337
304 136 3.08294
308 136 3.03131
312 136 2.88238
316 136 2.65627
320 136 2.36955
324 136 2.03587
328 136 1.66651
332 136 1.27088
336 136 0.856871
340 136 0.431243
344 136 0
348 136 0
352 136 0
356 136 0
360 136 0
364 136 0
368 136 0
372 136 0
376 136 0
380 136 0
384 136 0
388 136 -1.40523e-08
392 136 -2.7345e-08
396 136 -3.91598e-08
 
0 140 -2.26353e-09
4 140 -1.8502e-09
8 140 -1.34356e-09
12 140 -7.691e-10
16 140 -1.55789e-10
20 140 0
24 140 0
28 140 0
32 140 0
36 140 0
40 140 0
44 140 0
48 140 0
52 140 0
56 140 0
60 140 0
64 140 0
68 140 0.129594
72 140 0.647749
76 140 1.16493
80 140 1.67999
84 140 2.19118
88 140 2.69589
92 140 3.19044
96 140 3.6699
100 140 4.12801
104 140 4.55708
108 140 4.94786
112 140 5.2892
116 140 5.56722
120 140 5.76365
124 140 5.8528
128 140 5.79624
132 140 5.53443
136 140 4.97575
140 140 3.99411
144 140 2.48114
148 140 0.529412
152 140 3.51955
156 140 5.92475
160 140 7.62624
164 140 8.7793
168 140 9.56151
172 140 10.109
176 140 10.5083
180 140 10.8182
184 140 11.0547
188 140 11.2331
192 140 11.4161
196 140 11.566
200 140 11.6374
204 140 11.6683
208 140 11.6799
212 140 11.6791
216 140 11.6654
220 140 11.6298
224 140 11.5466
228 140 11.3869
232 140 11.2224
236 140 11.061
240 140 10.8502
244 140 10.6027
248 140 10.3111
252 140 9.95599
256 140 9.50586
260 140 8.9166
264 140 8.12406
268 140 7.03224
272 140 5.52804
276 140 3.54131
280 140 1.15617
284 140 1.51698
288 140 2.65646
292 140 3.47819
296 140 3.97853
300 140 4.21246
304 140 4.24121
308 140 4.11474
312 140 3.87043
316 140 3.53607
320 140 3.13277
324 140 2.67709
328 140 2.18226
332 140 1.65901
336 140 1.11615
340 140 0.56102
344 140 0
348 140 0
352 140 0
356 140 0
360 140 0
364 140 0
368 140 0
372 140 0
376 140 0
380 140 0
384 140 0
388 140 -1.58491e-08
392 140 -3.0842e-08
396 140 -4.41693e-08
 
0 144 -1.76965e-09
4 144 -1.4464e-09
8 144 -1.05028e-09
12 144 -6.01194e-10
16 144 -1.21776e-10
20 144 0
24 144 0
28 144 0
32 144 0
36 144 0
40 144 0
44 144 0
48 144 0
52 144 0
56 144 0
60 144 0
64 144 0
68 144 0.155647
72 144 0.778172
76 144 1.40035
80 144 2.02146
84 144 2.64009
88 144 3.2538
92 144 3.85885
96 144 4.45007
100 144 5.02069
104 144 5.56247
108 144 6.06571
112 144 6.51922
116 144 6.90967
120 144 7.21986
124 144 7.42523
128 144 7.48684
132 144 7.33692
136 144 6.84922
140 144 5.78235
144 144 3.73484
148 144 0.529412
152 144 5.22365
156 144 8.38908
160 144 10.2697
164 144 11.4215
168 144 12.1608
172 144 12.6772
176 144 13.0553
180 144 13.3906
184 144 13.6585
188 144 13.7656
192 144 14.031
196 144 14.2989
200 144 14.3246
204 144 14.3325
208 144 14.3353
212 144 14.3351
216 144 14.3318
220 144 14.322
224 144 14.2848
228 144 13.9246
232 144 13.7502
236 144 13.645
240 144 13.3391
244 144 13.0767
248 144 12.7443
252 144 12.3782
256 144 11.9024
260 144 11.2922
264 144 10.4751
268 144 9.30278
272 144 7.54093
276 144 4.93278
280 144 1.46958
284 144 2.11491
288 144 3.80858
292 144 4.87322
296 144 5.42168
300 144 5.60818
304 144 5.54568
308 144 5.30727
312 144 4.94033
316 144 4.47721
320 144 3.94152
324 144 3.35144
328 144 2.7214
332 144 2.06288
336 144 1.38505
340 144 0.695344
344 144 0
348 144 0
352 144 0
356 144 0
360 144 0
364 144 0
368 144 0
372 144 0
376 144 0
380 144 0
384 144 0
388 144 -2.01631e-08
392 144 -3.92375e-08
396 144 -5.61934e-08
 
0 148 -1.61525e-09
4 148 -1.32013e-09
8 148 -9.58541e-10
12 148 -5.48665e-10
16 148 -1.11135e-10
20 148 0
24 148 0
28 148 0
32 148 0
36 148 0
40 148 0
44 148 0
48 148 0
52 148 0
56 148 0
60 148 0
64 148 0
68 148 0.18144
72 148 0.907404
76 148 1.63407
80 148 2.36149
84 148 3.08891
88 148 3.81433
92 148 4.53421
96 148 5.24318
100 148 5.934
104 148 6.59773
108 148 7.22428
112 148 7.80301
116 148 8.32271
120 148 8.77059
124 148 9.12972
128 148 9.3738
132 148 9.45433
136 148 9.26673
140 148 8.54353
144 148 6.42247
148 148 0.529412
152 148 8.84803
156 148 12.1672
160 148 13.5823
164 148 14.3481
168 148 15
172 148 15
176 148 15
180 148 15
184 148 15
188 148 15
192 148 15
196 148 15
200 148 15
204 148 15
208 148 15
212 148 15
216 148 15
220 148 15
224 148 15
228 148 15
232 148 15
236 148 15
240 148 15
244 148 15
248 148 15
252 148 15
256 148 14.3907
260 148 13.8359
264 148 13.166
268 148 12.1617
272 148 10.4311
276 148 7.29972
280 148 2.08034
284 148 3.24234
288 148 5.63394
292 148 6.78169
296 148 7.21441
300 148 7.24145
304 148 7.01655
308 148 6.62022
312 148 6.09922
316 148 5.4844
320 148 4.79876
324 148 4.06061
328 148 3.2847
332 148 2.48268
336 148 1.66352
340 148 0.834138
344 148 0
348 148 0
352 148 0
356 148 0
360 148 0
364 148 0
368 148 0
372 148 0
376 148 0
380 148 0
384 148 0
388 148 -2.7606e-08
392 148 -5.37214e-08
396 148 -7.69365e-08
 
0 152 -1.77487e-09
4 152 -1.45054e-09
8 152 -1.05321e-09
12 152 -6.02843e-10
16 152 -1.22108e-10
20 152 0
24 152 0
28 152 0
32 152 0
36 152 0
40 152 0
44 152 0
48 152 0
52 152 0
56 152 0
60 152 0
64 152 0
68 152 0.206804
72 152 1.03461
76 152 1.86466
80 152 2.69818
84 152 3.53545
88 152 4.37528
92 152 5.21461
96 152 6.04803
100 152 6.86761
104 152 7.6632
108 152 8.42363
112 152 9.13865
116 152 9.80029
120 152 10.4025
124 152 10.9406
128 152 11.4117
132 152 11.8163
136 152 12.1473
140 152 12.4246
144 152 12.797
148 152 15
152 152 15
156 152 15
160 152 15
164 152 15
168 152 15
172 152 15
176 152 15
180 152 15
184 152 15
188 152 15
192 152 15
196 152 15
200 152 15
204 152 15
208 152 15
212 152 15
216 152 15
220 152 15
224 152 15
228 152 15
232 152 15
236 152 15
240 152 15
244 152 15
248 152 15
252 152 15
256 152 15
260 152 15
264 152 15
268 152 15
272 152 15
276 152 12.0014
280 152 4.02423
284 152 6.1631
288 152 8.707
292 152 9.35821
296 152 9.38674
300 152 9.11237
304 152 8.64968
308 152 8.05092
312 152 7.34605
316 152 6.55711
320 152 5.70362
324 152 4.80315
328 152 3.87041
332 152 2.91671
336 152 1.95024
340 152 0.976675
344 152 0
348 152 0
352 152 0
356 152 0
360 152 0
364 152 0
368 152 0
372 152 0
376 152 0
380 152 0
384 152 0
388 152 -3.92238e-08
392 152 -7.63295e-08
396 152 -1.09314e-07
 
0 156 -2.27847e-09
4 156 -1.86211e-09
8 156 -1.35204e-09
12 156 -7.73889e-10
16 156 -1.56753e-10
20 156 0
24 156 0
28 156 0
32 156 0
36 156 0
40 156 0
44 156 0
48 156 0
52 156 0
56 156 0
60 156 0
64 156 0
68 156 0.23147
72 156 1.15847
76 156 2.08978
80 156 3.02828
84 156 3.97576
88 156 4.93238
92 156 5.89597
96 156 6.86138
100 156 7.81976
104 156 8.75854
108 156 9.66333
112 156 10.5227
116 156 11.3326
120 156 12.0941
124 156 12.8162
128 156 13.5059
132 156 14.2861
136 156 15
140 156 15
144 156 15
148 156 15
152 156 15
156 156 15
160 156 15
164 156 15
168 156 15
172 156 15
176 156 15
180 156 15
184 156 15
188 156 15
192 156 15
196 156 15
200 156 15
204 156 15
208 156 15
212 156 15
216 156 15
220 156 15
224 156 15
228 156 15
232 156 15
236 156 15
240 156 15
244 156 15
248 156 15
252 156 15
256 156 15
260 156 15
264 156 15
268 156 15
272 156 15
276 156 15
280 156 15
284 156 15
288 156 13.1796
292 156 12.4592
296 156 11.8357
300 156 11.1608
304 156 10.4126
308 156 9.58314
312 156 8.67301
316 156 7.69043
320 156 6.6515
324 156 5.57429
328 156 4.4739
332 156 3.36101
336 156 2.24232
340 156 1.12145
344 156 0
348 156 0
352 156 0
356 156 0
360 156 0
364 156 0
368 156 0
372 156 0
376 156 0
380 156 0
384 156 0
388 156 -5.66272e-08
392 156 -1.10196e-07
396 156 -1.57814e-07
 
0 160 -3.21643e-09
4 160 -2.62871e-09
8 160 -1.90868e-09
12 160 -1.09251e-09
16 160 -2.21292e-10
20 160 0
24 160 0
28 160 0
32 160 0
36 160 0
40 160 0
44 160 0
48 160 0
52 160 0
56 160 0
60 160 0
64 160 0
68 160 0.255055
72 160 1.27705
76 160 2.30603
80 160 3.347
84 160 4.40387
88 160 5.47879
92 160 6.57131
96 160 7.6772
100 160 8.78701
104 160 9.88417
108 160 10.9458
112 160 11.9536
116 160 12.9099
120 160 13.8256
124 160 14.6815
128 160 15
132 160 15
136 160 15
140 160 15
144 160 15
148 160 15
152 160 15
156 160 15
160 160 15
164 160 15
168 160 15
172 160 15
176 160 15
180 160 15
184 160 15
188 160 15
192 160 15
196 160 15
200 160 15
204 160 15
208 160 15
212 160 15
216 160 15
220 160 15
224 160 15
228 160 15
232 160 15
236 160 15
240 160 15
244 160 15
248 160 15
252 160 15
256 160 15
260 160 15
264 160 15
268 160 15
272 160 15
276 160 15
280 160 15
284 160 15
288 160 15
292 160 15
296 160 14.3361
300 160 13.2875
304 160 12.2544
308 160 11.195
312 160 10.0711
316 160 8.87753
320 160 7.63442
324 160 6.36542
328 160 5.08711
332 160 3.80895
336 160 2.5351
340 160 1.26607
344 160 0
348 160 0
352 160 0
356 160 0
360 160 0
364 160 0
368 160 0
372 160 0
376 160 0
380 160 0
384 160 0
388 160 -8.21881e-08
392 160 -1.59936e-07
396 160 -2.29046e-07
 
0 164 -4.75416e-09
4 164 -3.88557e-09
8 164 -2.82133e-09
12 164 -1.61493e-09
16 164 -3.27111e-10
20 164 0
24 164 0
28 164 0
32 164 0
36 164 0
40 164 0
44 164 0
48 164 0
52 164 0
56 164 0
60 164 0
64 164 0
68 164 0.27706
72 164 1.38788
76 164 2.5089
80 164 3.64781
84 164 4.81133
88 164 6.00449
92 164 7.22963
96 164 8.48495
100 164 9.76251
104 164 11.0429
108 164 12.2828
112 164 13.4386
116 164 14.5206
120 164 15
124 164 15
128 164 15
132 164 15
136 164 15
140 164 15
144 164 15
148 164 15
152 164 15
156 164 15
160 164 15
164 164 15
168 164 15
172 164 15
176 164 15
180 164 15
184 164 15
188 164 15
192 164 15
196 164 15
200 164 15
204 164 15
208 164 15
212 164 15
216 164 15
220 164 15
224 164 15
228 164 15
232 164 15
236 164 15
240 164 15
244 164 15
248 164 15
252 164 15
256 164 15
260 164 15
264 164 15
268 164 15
272 164 15
276 164 15
280 164 15
284 164 15
288 164 15
292 164 15
296 164 15
300 164 15
304 164 14.125
308 164 12.8765
312 164 11.5413
316 164 10.1122
320 164 8.63982
324 164 7.16283
328 164 5.69772
332 164 4.25067
336 164 2.82179
340 164 1.40706
344 164 0
348 164 0
352 164 0
356 164 0
360 164 0
364 164 0
368 164 0
372 164 0
376 164 0
380 164 0
384 164 0
388 164 -1.19325e-07
392 164 -2.32203e-07
396 164 -3.32536e-07
 
0 168 -7.15825e-09
4 168 -5.85062e-09
8 168 -4.24827e-09
12 168 -2.43175e-09
16 168 -4.92566e-10
20 168 0
24 168 0
28 168 0
32 168 0
36 168 0
40 168 0
44 168 0
48 168 0
52 168 0
56 168 0
60 168 0
64 168 0
68 168 0.296878
72 168 1.48787
76 168 2.69276
80 168 3.92239
84 168 5.187
88 168 6.49559
92 168 7.85467
96 168 9.26669
100 168 10.7291
104 168 12.2356
108 168 13.7228
112 168 15
116 168 15
120 168 15
124 168 15
128 168 15
132 168 15
136 168 15
140 168 15
144 168 15
148 168 15
152 168 15
156 168 15
160 168 15
164 168 15
168 168 15
172 168 15
176 168 15
180 168 15
184 168 15
188 168 15
192 168 15
196 168 15
200 168 15
204 168 15
208 168 15
212 168 15
216 168 15
220 168 15
224 168 15
228 168 15
232 168 15
236 168 15
240 168 15
244 168 15
248 168 15
252 168 15
256 168 15
260 168 15
264 168 15
268 168 15
272 168 15
276 168 15
280 168 15
284 168 15
288 168 15
292 168 15
296 168 15
300 168 15
304 168 15
308 168 14.6111
312 168 13.1242
316 168 11.3826
320 168 9.64513
324 168 7.94556
328 168 6.28807
332 168 4.67258
336 168 3.09322
340 168 1.53986
344 168 0
348 168 0
352 168 0
356 168 0
360 168 0
364 168 0
368 168 0
372 168 0
376 168 0
380 168 0
384 168 0
388 168 -1.72907e-07
392 168 -3.36468e-07
396 168 -4.81847e-07
 
0 172 -1.08379e-08
4 172 -8.85842e-09
8 172 -6.43249e-09
12 172 -3.68208e-09
16 172 -7.45836e-10
20 172 0
24 172 0
28 172 0
32 172 0
36 172 0
40 172 0
44 172 0
48 172 0
52 172 0
56 172 0
60 172 0
64 172 0
68 172 0.313811
72 172 1.5735
76 172 2.851
80 172 4.1607
84 172 5.51701
88 172 6.93402
92 172 8.42427
96 172 9.99594
100 172 11.6491
104 172 13.3881
108 172 15
112 172 15
116 172 15
120 172 15
124 172 15
128 172 15
132 172 15
136 172 15
140 172 15
144 172 15
148 172 15
152 172 15
156 172 15
160 172 15
164 172 15
168 172 15
172 172 15
176 172 15
180 172 15
184 172 15
188 172 15
192 172 15
196 172 15
200 172 15
204 172 15
208 172 15
212 172 15
216 172 15
220 172 15
224 172 15
228 172 15
232 172 15
236 172 15
240 172 15
244 172 15
248 172 15
252 172 15
256 172 15
260 172 15
264 172 15
268 172 15
272 172 15
276 172 15
280 172 15
284 172 15
288 172 15
292 172 15
296 172 15
300 172 15
304 172 15
308 172 15
312 172 15
316 172 12.6153
320 172 10.6116
324 172 8.68445
328 172 6.83453
332 172 5.05694
336 172 3.33776
340 172 1.65872
344 172 0
348 172 0
352 172 0
356 172 0
360 172 0
364 172 0
368 172 0
372 172 0
376 172 0
380 172 0
384 172 0
388 172 -2.49815e-07
392 172 -4.86123e-07
396 172 -6.96151e-07
 
0 176 -1.64072e-08
4 176 -1.34111e-08
8 176 -9.73872e-09
12 176 -5.57476e-09
16 176 -1.12922e-09
20 176 0
24 176 0
28 176 0
32 176 0
36 176 0
40 176 0
44 176 0
48 176 0
52 176 0
56 176 0
60 176 0
64 176 0
68 176 0.327121
72 176 1.64097
76 176 2.97645
80 176 4.35149
84 176 5.78506
88 176 7.29745
92 176 8.90987
96 176 10.6413
100 176 12.4941
104 176 14.4393
108 176 15
112 176 15
116 176 15
120 176 15
124 176 15
128 176 15
132 176 15
136 176 15
140 176 15
144 176 15
148 176 15
152 176 15
156 176 15
160 176 15
164 176 15
168 176 15
172 176 15
176 176 15
180 176 15
184 176 15
188 176 15
192 176 15
196 176 15
200 176 15
204 176 15
208 176 15
212 176 15
216 176 15
220 176 15
224 176 15
228 176 15
232 176 15
236 176 15
240 176 15
244 176 15
248 176 15
252 176 15
256 176 15
260 176 15
264 176 15
268 176 15
272 176 15
276 176 15
280 176 15
284 176 15
288 176 15
292 176 15
296 176 15
300 176 15
304 176 15
308 176 15
312 176 15
316 176 13.7626
320 176 11.506
324 176 9.34335
328 176 7.30656
332 176 5.38175
336 176 3.54153
340 176 1.757
344 176 0
348 176 0
352 176 0
356 176 0
360 176 0
364 176 0
368 176 0
372 176 0
376 176 0
380 176 0
384 176 0
388 176 -3.59724e-07
392 176 -6.99988e-07
396 176 -1.0024e-06
 
0 180 -2.4777e-08
4 180 -2.02535e-08
8 180 -1.47079e-08
12 180 -8.41951e-09
16 180 -1.70547e-09
20 180 0
24 180 0
28 180 0
32 180 0
36 180 0
40 180 0
44 180 0
48 180 0
52 180 0
56 180 0
60 180 0
64 180 0
68 180 0.336095
72 180 1.68662
76 180 3.062
80 180 4.48327
84 180 5.97364
88 180 7.5598
92 180 9.27378
96 180 11.1559
100 180 13.2567
104 180 15
108 180 15
112 180 15
116 180 15
120 180 15
124 180 15
128 180 15
132 180 15
136 180 15
140 180 15
144 180 15
148 180 15
152 180 15
156 180 15
160 180 15
164 180 15
168 180 15
172 180 15
176 180 15
180 180 15
184 180 15
188 180 15
192 180 15
196 180 15
200 180 15
204 180 15
208 180 15
212 180 15
216 180 15
220 180 15
224 180 15
228 180 15
232 180 15
236 180 15
240 180 15
244 180 15
248 180 15
252 180 15
256 180 15
260 180 15
264 180 15
268 180 15
272 180 15
276 180 15
280 180 15
284 180 15
288 180 15
292 180 15
296 180 15
300 180 15
304 180 15
308 180 15
312 180 15
316 180 15
320 180 12.2954
324 180 9.86862
328 180 7.66476
332 180 5.62148
336 180 3.68947
340 180 1.82772
344 180 0
348 180 0
352 180 0
356 180 0
360 180 0
364 180 0
368 180 0
372 180 0
376 180 0
380 180 0
384 180 0
388 180 -5.1617e-07
392 180 -1.00441e-06
396 180 -1.4383e-06
 
0 184 -3.72876e-08
4 184 -3.04816e-08
8 184 -2.21365e-08
12 184 -1.26723e-08
16 184 -2.56696e-09
20 184 0
24 184 0
28 184 0
32 184 0
36 184 0
40 184 0
44 184 0
48 184 0
52 184 0
56 184 0
60 184 0
64 184 0
68 184 0.340133
72 184 1.70733
76 184 3.10153
80 184 4.54591
84 184 6.06657
88 184 7.69484
92 184 9.47089
96 184 11.4509
100 184 13.7236
104 184 15
108 184 15
112 184 15
116 184 15
120 184 15
124 184 15
128 184 15
132 184 15
136 184 15
140 184 15
144 184 15
148 184 15
152 184 15
156 184 15
160 184 15
164 184 15
168 184 15
172 184 15
176 184 15
180 184 15
184 184 15
188 184 15
192 184 15
196 184 15
200 184 15
204 184 15
208 184 15
212 184 15
216 184 15
220 184 15
224 184 15
228 184 15
232 184 15
236 184 15
240 184 15
244 184 15
248 184 15
252 184 15
256 184 15
260 184 15
264 184 15
268 184 15
272 184 15
276 184 15
280 184 15
284 184 15
288 184 15
292 184 15
296 184 15
300 184 15
304 184 15
308 184 15
312 184 15
316 184 15
320 184 12.7757
324 184 10.173
328 184 7.86416
332 184 5.75088
336 184 3.76765
340 184 1.86463
344 184 0
348 184 0
352 184 0
356 184 0
360 184 0
364 184 0
368 184 0
372 184 0
376 184 0
380 184 0
384 184 0
388 184 -7.38027e-07
392 184 -1.43609e-06
396 184 -2.05641e-06
 
0 188 -5.59002e-08
4 188 -4.56996e-08
8 188 -3.31898e-08
12 188 -1.90005e-08
16 188 -3.84887e-09
20 188 0
24 188 0
28 188 0
32 188 0
36 188 0
40 188 0
44 188 0
48 188 0
52 188 0
56 188 0
60 188 0
64 188 0
68 188 0.338834
72 188 1.70101
76 188 3.09095
80 188 4.53249
84 188 6.05259
88 188 7.68376
92 188 9.46797
96 188 11.4635
100 188 13.7473
104 188 15
108 188 15
112 188 15
116 188 15
120 188 15
124 188 15
128 188 15
132 188 15
136 188 15
140 188 15
144 188 15
148 188 15
152 188 15
156 188 15
160 188 15
164 188 15
168 188 15
172 188 15
176 188 15
180 188 15
184 188 15
188 188 15
192 188 15
196 188 15
200 188 15
204 188 15
208 188 15
212 188 15
216 188 15
220 188 15
224 188 15
228 188 15
232 188 15
236 188 15
240 188 15
244 188 15
248 188 15
252 188 15
256 188 15
260 188 15
264 188 15
268 188 15
272 188 15
276 188 15
280 188 15
284 188 15
288 188 15
292 188 15
296 188 15
300 188 15
304 188 15
308 188 15
312 188 15
316 188 15
320 188 12.8108
324 188 10.1941
328 188 7.87221
332 188 5.75232
336 188 3.76664
340 188 1.86357
344 188 0
348 188 0
352 188 0
356 188 0
360 188 0
364 188 0
368 188 0
372 188 0
376 188 0
380 188 0
384 188 0
388 188 -1.0515e-06
392 188 -2.04603e-06
396 188 -2.92972e-06
 
0 192 -8.34709e-08
4 192 -6.82441e-08
8 192 -4.95655e-08
12 192 -2.83762e-08
