244 124 -3315.7
248 124 -3736.77
252 124 -4157.84
256 124 -4578.92
260 124 -5000
264 124 -5000
268 124 -5000
272 124 -5000
276 124 -5000
280 124 -5000
284 124 -5000
288 124 -5000
292 124 -4770.78
296 124 -4542.32
300 124 -4315.35
304 124 -4090.62
308 124 -3868.83
312 124 -3650.65
316 124 -3436.74
320 124 -3227.69
324 124 -3024.06
328 124 -2826.36
332 124 -2635.03
336 124 -2450.47
340 124 -2273
344 124 -2102.89
348 124 -1940.35
352 124 -1785.52
356 124 -1638.49
360 124 -1499.27
364 124 -1367.82
368 124 -1244.06
372 124 -1127.83
376 124 -1018.95
380 124 -917.162
384 124 -822.188
388 124 -733.701
392 124 -651.343
396 124 -574.724
 
0 128 550.858
4 128 626.966
8 128 708.6
12 128 796.172
16 128 890.058
20 128 990.601
24 128 1098.11
28 128 1212.84
32 128 1335
36 128 1464.77
40 128 1602.26
44 128 1747.53
48 128 1900.56
52 128 2061.31
56 128 2229.64
60 128 2405.37
64 128 2588.25
68 128 2777.97
72 128 2974.15
76 128 3176.36
80 128 3384.11
84 128 3596.87
88 128 3814.03
92 128 4034.97
96 128 4259.01
100 128 4485.46
104 128 4713.6
108 128 4942.67
112 128 5000
116 128 5000
120 128 5000
124 128 5000
128 128 5000
132 128 5000
136 128 5000
140 128 5000
144 128 5000
148 128 5000
152 128 5000
156 128 5000
160 128 5000
164 128 5000
168 128 4684.19
172 128 4263.12
176 128 3842.05
180 128 3420.98
184 128 2999.92
188 128 2578.86
192 128 2157.81
196 128 1736.77
200 128 1315.73
204 128 894.696
208 128 473.666
212 128 52.6366
216 128 -368.392
220 128 -789.423
224 128 -1210.46
228 128 -1631.49
232 128 -2052.54
236 128 -2473.59
240 128 -2894.64
244 128 -3315.71
248 128 -3736.77
252 128 -4157.85
256 128 -4578.92
260 128 -5000
264 128 -5000
268 128 -5000
272 128 -5000
276 128 -5000
280 128 -5000
284 128 -5000
288 128 -5000
292 128 -4770.82
296 128 -4542.39
300 128 -4315.46
304 128 -4090.76
308 128 -3869
312 128 -3650.85
316 128 -3436.97
320 128 -3227.94
324 128 -3024.34
328 128 -2826.65
332 128 -2635.34
336 128 -2450.79
340 128 -2273.32
344 128 -2103.22
348 128 -1940.69
352 128 -1785.86
356 128 -1638.82
360 128 -1499.59
364 128 -1368.14
368 128 -1244.37
372 128 -1128.13
376 128 -1019.23
380 128 -917.431
384 128 -822.44
388 128 -733.936
392 128 -651.561
396 128 -574.923
 
0 132 551.015
4 132 627.138
8 132 708.787
12 132 796.373
16 132 890.272
20 132 990.829
24 132 1098.35
28 132 1213.08
32 132 1335.26
36 132 1465.04
40 132 1602.53
44 132 1747.8
48 132 1900.84
52 132 2061.58
56 132 2229.91
60 132 2405.64
64 132 2588.51
68 132 2778.21
72 132 2974.38
76 132 3176.57
80 132 3384.3
84 132 3597.03
88 132 3814.17
92 132 4035.09
96 132 4259.11
100 132 4485.53
104 132 4713.64
108 132 4942.68
112 132 5000
116 132 5000
120 132 5000
124 132 5000
128 132 5000
132 132 5000
136 132 5000
140 132 5000
144 132 5000
148 132 5000
152 132 5000
156 132 5000
160 132 5000
164 132 5000
168 132 4684.19
172 132 4263.12
176 132 3842.05
180 132 3420.98
184 132 2999.92
188 132 2578.86
192 132 2157.81
196 132 1736.77
200 132 1315.73
204 132 894.696
208 132 473.665
212 132 52.6353
216 132 -368.394
220 132 -789.425
224 132 -1210.46
228 132 -1631.5
232 132 -2052.54
236 132 -2473.59
240 132 -2894.65
244 132 -3315.71
248 132 -3736.78
252 132 -4157.85
256 132 -4578.92
260 132 -5000
264 132 -5000
268 132 -5000
272 132 -5000
276 132 -5000
280 132 -5000
284 132 -5000
288 132 -5000
292 132 -4770.85
296 132 -4542.45
300 132 -4315.55
304 132 -4090.88
308 132 -3869.14
312 132 -3651.02
316 132 -3437.16
320 132 -3228.15
324 132 -3024.56
328 132 -2826.89
332 132 -2635.59
336 132 -2451.05
340 132 -2273.59
344 132 -2103.5
348 132 -1940.96
352 132 -1786.13
356 132 -1639.09
360 132 -1499.86
364 132 -1368.4
368 132 -1244.62
372 132 -1128.38
376 132 -1019.47
380 132 -917.652
384 132 -822.648
388 132 -734.13
392 132 -651.74
396 132 -575.088
 
0 136 551.143
4 136 627.278
8 136 708.94
12 136 796.537
16 136 890.447
20 136 991.014
24 136 1098.54
28 136 1213.29
32 136 1335.47
36 136 1465.25
40 136 1602.75
44 136 1748.02
48 136 1901.06
52 136 2061.8
56 136 2230.13
60 136 2405.85
64 136 2588.71
68 136 2778.41
72 136 2974.56
76 136 3176.74
80 136 3384.46
84 136 3597.17
88 136 3814.29
92 136 4035.18
96 136 4259.18
100 136 4485.58
104 136 4713.66
108 136 4942.69
112 136 5000
116 136 5000
120 136 5000
124 136 5000
128 136 5000
132 136 5000
136 136 5000
140 136 5000
144 136 5000
148 136 5000
152 136 5000
156 136 5000
160 136 5000
164 136 5000
168 136 4684.19
172 136 4263.12
176 136 3842.05
180 136 3420.98
184 136 2999.92
188 136 2578.87
192 136 2157.82
196 136 1736.77
200 136 1315.73
204 136 894.696
208 136 473.664
212 136 52.6342
216 136 -368.396
220 136 -789.428
224 136 -1210.46
228 136 -1631.5
232 136 -2052.54
236 136 -2473.59
240 136 -2894.65
244 136 -3315.71
248 136 -3736.78
252 136 -4157.85
256 136 -4578.92
260 136 -5000
264 136 -5000
268 136 -5000
272 136 -5000
276 136 -5000
280 136 -5000
284 136 -5000
288 136 -5000
292 136 -4770.87
296 136 -4542.5
300 136 -4315.62
304 136 -4090.97
308 136 -3869.25
312 136 -3651.15
316 136 -3437.31
320 136 -3228.32
324 136 -3024.75
328 136 -2827.09
332 136 -2635.8
336 136 -2451.26
340 136 -2273.81
344 136 -2103.72
348 136 -1941.19
352 136 -1786.36
356 136 -1639.31
360 136 -1500.08
364 136 -1368.62
368 136 -1244.83
372 136 -1128.57
376 136 -1019.66
380 136 -917.832
384 136 -822.817
388 136 -734.288
392 136 -651.886
396 136 -575.222
 
0 140 551.246
4 140 627.391
8 140 709.062
12 140 796.668
16 140 890.587
20 140 991.162
24 140 1098.7
28 140 1213.45
32 140 1335.64
36 140 1465.43
40 140 1602.93
44 140 1748.2
48 140 1901.24
52 140 2061.98
56 140 2230.3
60 140 2406.02
64 140 2588.88
68 140 2778.56
72 140 2974.71
76 140 3176.88
80 140 3384.58
84 140 3597.28
88 140 3814.38
92 140 4035.26
96 140 4259.24
100 140 4485.62
104 140 4713.69
108 140 4942.69
112 140 5000
116 140 5000
120 140 5000
124 140 5000
128 140 5000
132 140 5000
136 140 5000
140 140 5000
144 140 5000
148 140 5000
152 140 5000
156 140 5000
160 140 5000
164 140 5000
168 140 4684.19
172 140 4263.12
176 140 3842.05
180 140 3420.98
184 140 2999.92
188 140 2578.87
192 140 2157.82
196 140 1736.77
200 140 1315.73
204 140 894.696
208 140 473.664
212 140 52.6333
216 140 -368.397
220 140 -789.429
224 140 -1210.46
228 140 -1631.5
232 140 -2052.55
236 140 -2473.6
240 140 -2894.65
244 140 -3315.71
248 140 -3736.78
252 140 -4157.85
256 140 -4578.92
260 140 -5000
264 140 -5000
268 140 -5000
272 140 -5000
276 140 -5000
280 140 -5000
284 140 -5000
288 140 -5000
292 140 -4770.89
296 140 -4542.54
300 140 -4315.68
304 140 -4091.04
308 140 -3869.34
312 140 -3651.26
316 140 -3437.43
320 140 -3228.45
324 140 -3024.89
328 140 -2827.24
332 140 -2635.96
336 140 -2451.43
340 140 -2273.99
344 140 -2103.9
348 140 -1941.36
352 140 -1786.54
356 140 -1639.49
360 140 -1500.25
364 140 -1368.79
368 140 -1244.99
372 140 -1128.73
376 140 -1019.81
380 140 -917.976
384 140 -822.953
388 140 -734.415
392 140 -652.004
396 140 -575.329
 
0 144 551.326
4 144 627.479
8 144 709.158
12 144 796.771
16 144 890.697
20 144 991.278
24 144 1098.82
28 144 1213.58
32 144 1335.77
36 144 1465.56
40 144 1603.07
44 144 1748.34
48 144 1901.38
52 144 2062.12
56 144 2230.44
60 144 2406.15
64 144 2589
68 144 2778.69
72 144 2974.82
76 144 3176.98
80 144 3384.68
84 144 3597.37
88 144 3814.46
92 144 4035.32
96 144 4259.29
100 144 4485.66
104 144 4713.71
108 144 4942.69
112 144 5000
116 144 5000
120 144 5000
124 144 5000
128 144 5000
132 144 5000
136 144 5000
140 144 5000
144 144 5000
148 144 5000
152 144 5000
156 144 5000
160 144 5000
164 144 5000
168 144 4684.19
172 144 4263.12
176 144 3842.05
180 144 3420.99
184 144 2999.92
188 144 2578.87
192 144 2157.82
196 144 1736.77
200 144 1315.73
204 144 894.696
208 144 473.664
212 144 52.6327
216 144 -368.398
220 144 -789.431
224 144 -1210.47
228 144 -1631.5
232 144 -2052.55
236 144 -2473.6
240 144 -2894.65
244 144 -3315.72
248 144 -3736.78
252 144 -4157.85
256 144 -4578.93
260 144 -5000
264 144 -5000
268 144 -5000
272 144 -5000
276 144 -5000
280 144 -5000
284 144 -5000
288 144 -5000
292 144 -4770.91
296 144 -4542.56
300 144 -4315.72
304 144 -4091.1
308 144 -3869.42
312 144 -3651.34
316 144 -3437.52
320 144 -3228.56
324 144 -3025
328 144 -2827.36
332 144 -2636.09
336 144 -2451.56
340 144 -2274.12
344 144 -2104.03
348 144 -1941.5
352 144 -1786.68
356 144 -1639.63
360 144 -1500.39
364 144 -1368.92
368 144 -1245.12
372 144 -1128.86
376 144 -1019.93
380 144 -918.089
384 144 -823.059
388 144 -734.514
392 144 -652.096
396 144 -575.414
 
0 148 551.387
4 148 627.546
8 148 709.23
12 148 796.849
16 148 890.78
20 148 991.366
24 148 1098.91
28 148 1213.67
32 148 1335.87
36 148 1465.66
40 148 1603.17
44 148 1748.44
48 148 1901.48
52 148 2062.22
56 148 2230.54
60 148 2406.25
64 148 2589.1
68 148 2778.78
72 148 2974.91
76 148 3177.06
80 148 3384.75
84 148 3597.43
88 148 3814.51
92 148 4035.37
96 148 4259.32
100 148 4485.68
104 148 4713.72
108 148 4942.7
112 148 5000
116 148 5000
120 148 5000
124 148 5000
128 148 5000
132 148 5000
136 148 5000
140 148 5000
144 148 5000
148 148 5000
152 148 5000
156 148 5000
160 148 5000
164 148 5000
168 148 4684.19
172 148 4263.12
176 148 3842.05
180 148 3420.99
184 148 2999.92
188 148 2578.87
192 148 2157.82
196 148 1736.77
200 148 1315.73
204 148 894.696
208 148 473.663
212 148 52.6321
216 148 -368.399
220 148 -789.431
224 148 -1210.47
228 148 -1631.51
232 148 -2052.55
236 148 -2473.6
240 148 -2894.66
244 148 -3315.72
248 148 -3736.78
252 148 -4157.85
256 148 -4578.93
260 148 -5000
264 148 -5000
268 148 -5000
272 148 -5000
276 148 -5000
280 148 -5000
284 148 -5000
288 148 -5000
292 148 -4770.92
296 148 -4542.59
300 148 -4315.75
304 148 -4091.14
308 148 -3869.47
312 148 -3651.4
316 148 -3437.59
320 148 -3228.64
324 148 -3025.09
328 148 -2827.46
332 148 -2636.18
336 148 -2451.66
340 148 -2274.23
344 148 -2104.14
348 148 -1941.61
352 148 -1786.78
356 148 -1639.74
360 148 -1500.49
364 148 -1369.02
368 148 -1245.22
372 148 -1128.95
376 148 -1020.02
380 148 -918.174
384 148 -823.139
388 148 -734.589
392 148 -652.165
396 148 -575.478
 
0 152 551.431
4 152 627.593
8 152 709.282
12 152 796.904
16 152 890.839
20 152 991.428
24 152 1098.97
28 152 1213.74
32 152 1335.94
36 152 1465.73
40 152 1603.24
44 152 1748.52
48 152 1901.55
52 152 2062.29
56 152 2230.61
60 152 2406.32
64 152 2589.17
68 152 2778.84
72 152 2974.97
76 152 3177.12
80 152 3384.8
84 152 3597.48
88 152 3814.55
92 152 4035.4
96 152 4259.35
100 152 4485.7
104 152 4713.73
108 152 4942.7
112 152 5000
116 152 5000
120 152 5000
124 152 5000
128 152 5000
132 152 5000
136 152 5000
140 152 5000
144 152 5000
148 152 5000
152 152 5000
156 152 5000
160 152 5000
164 152 5000
168 152 4684.19
172 152 4263.12
176 152 3842.05
180 152 3420.99
184 152 2999.92
188 152 2578.87
192 152 2157.82
196 152 1736.77
200 152 1315.73
204 152 894.696
208 152 473.663
212 152 52.6318
216 152 -368.399
220 152 -789.432
224 152 -1210.47
228 152 -1631.51
232 152 -2052.55
236 152 -2473.6
240 152 -2894.66
244 152 -3315.72
248 152 -3736.78
252 152 -4157.85
256 152 -4578.93
260 152 -5000
264 152 -5000
268 152 -5000
272 152 -5000
276 152 -5000
280 152 -5000
284 152 -5000
288 152 -5000
292 152 -4770.93
296 152 -4542.6
300 152 -4315.78
304 152 -4091.17
308 152 -3869.51
312 152 -3651.45
316 152 -3437.64
320 152 -3228.69
324 152 -3025.15
328 152 -2827.52
332 152 -2636.25
336 152 -2451.73
340 152 -2274.3
344 152 -2104.21
348 152 -1941.68
352 152 -1786.86
356 152 -1639.81
360 152 -1500.57
364 152 -1369.09
368 152 -1245.29
372 152 -1129.02
376 152 -1020.08
380 152 -918.235
384 152 -823.196
388 152 -734.642
392 152 -652.215
396 152 -575.523
 
0 156 551.457
4 156 627.622
8 156 709.313
12 156 796.938
16 156 890.875
20 156 991.466
24 156 1099.01
28 156 1213.78
32 156 1335.98
36 156 1465.78
40 156 1603.29
44 156 1748.56
48 156 1901.6
52 156 2062.34
56 156 2230.66
60 156 2406.36
64 156 2589.21
68 156 2778.88
72 156 2975.01
76 156 3177.15
80 156 3384.83
84 156 3597.5
88 156 3814.58
92 156 4035.42
96 156 4259.36
100 156 4485.71
104 156 4713.74
108 156 4942.7
112 156 5000
116 156 5000
120 156 5000
124 156 5000
128 156 5000
132 156 5000
136 156 5000
140 156 5000
144 156 5000
148 156 5000
152 156 5000
156 156 5000
160 156 5000
164 156 5000
168 156 4684.19
172 156 4263.12
176 156 3842.05
180 156 3420.99
184 156 2999.92
188 156 2578.87
192 156 2157.82
196 156 1736.77
200 156 1315.73
204 156 894.696
208 156 473.663
212 156 52.6316
216 156 -368.4
220 156 -789.433
224 156 -1210.47
228 156 -1631.51
232 156 -2052.55
236 156 -2473.6
240 156 -2894.66
244 156 -3315.72
248 156 -3736.78
252 156 -4157.85
256 156 -4578.93
260 156 -5000
264 156 -5000
268 156 -5000
272 156 -5000
276 156 -5000
280 156 -5000
284 156 -5000
288 156 -5000
292 156 -4770.93
296 156 -4542.61
300 156 -4315.79
304 156 -4091.19
308 156 -3869.53
312 156 -3651.47
316 156 -3437.67
320 156 -3228.73
324 156 -3025.19
328 156 -2827.56
332 156 -2636.29
336 156 -2451.78
340 156 -2274.34
344 156 -2104.26
348 156 -1941.73
352 156 -1786.9
356 156 -1639.86
360 156 -1500.61
364 156 -1369.14
368 156 -1245.33
372 156 -1129.06
376 156 -1020.12
380 156 -918.272
384 156 -823.232
388 156 -734.675
392 156 -652.245
396 156 -575.551
 
0 160 551.468
4 160 627.635
8 160 709.326
12 160 796.953
16 160 890.89
20 160 991.482
24 160 1099.03
28 160 1213.8
32 160 1336
36 160 1465.8
40 160 1603.31
44 160 1748.58
48 160 1901.62
52 160 2062.36
56 160 2230.68
60 160 2406.38
64 160 2589.23
68 160 2778.9
72 160 2975.02
76 160 3177.17
80 160 3384.85
84 160 3597.51
88 160 3814.59
92 160 4035.43
96 160 4259.37
100 160 4485.72
104 160 4713.74
108 160 4942.7
112 160 5000
116 160 5000
120 160 5000
124 160 5000
128 160 5000
132 160 5000
136 160 5000
140 160 5000
144 160 5000
148 160 5000
152 160 5000
156 160 5000
160 160 5000
164 160 5000
168 160 4684.19
172 160 4263.12
176 160 3842.05
180 160 3420.99
184 160 2999.92
188 160 2578.87
192 160 2157.82
196 160 1736.77
200 160 1315.73
204 160 894.696
208 160 473.663
212 160 52.6314
216 160 -368.4
220 160 -789.433
224 160 -1210.47
228 160 -1631.51
232 160 -2052.55
236 160 -2473.6
240 160 -2894.66
244 160 -3315.72
248 160 -3736.78
252 160 -4157.85
256 160 -4578.93
260 160 -5000
264 160 -5000
268 160 -5000
272 160 -5000
276 160 -5000
280 160 -5000
284 160 -5000
288 160 -5000
292 160 -4770.93
296 160 -4542.62
300 160 -4315.8
304 160 -4091.2
308 160 -3869.54
312 160 -3651.49
316 160 -3437.69
320 160 -3228.74
324 160 -3025.2
328 160 -2827.58
332 160 -2636.31
336 160 -2451.8
340 160 -2274.36
344 160 -2104.28
348 160 -1941.75
352 160 -1786.92
356 160 -1639.87
360 160 -1500.63
364 160 -1369.15
368 160 -1245.35
372 160 -1129.08
376 160 -1020.14
380 160 -918.288
384 160 -823.246
388 160 -734.689
392 160 -652.258
396 160 -575.563
 
0 164 551.464
4 164 627.63
8 164 709.322
12 164 796.947
16 164 890.885
20 164 991.476
24 164 1099.03
28 164 1213.79
32 164 1335.99
36 164 1465.79
40 164 1603.3
44 164 1748.57
48 164 1901.61
52 164 2062.35
56 164 2230.67
60 164 2406.37
64 164 2589.22
68 164 2778.89
72 164 2975.02
76 164 3177.16
80 164 3384.84
84 164 3597.51
88 164 3814.58
92 164 4035.42
96 164 4259.37
100 164 4485.71
104 164 4713.74
108 164 4942.7
112 164 5000
116 164 5000
120 164 5000
124 164 5000
128 164 5000
132 164 5000
136 164 5000
140 164 5000
144 164 5000
148 164 5000
152 164 5000
156 164 5000
160 164 5000
164 164 5000
168 164 4684.19
172 164 4263.12
176 164 3842.05
180 164 3420.99
184 164 2999.92
188 164 2578.87
192 164 2157.82
196 164 1736.77
200 164 1315.73
204 164 894.696
208 164 473.663
212 164 52.6315
216 164 -368.4
220 164 -789.433
224 164 -1210.47
228 164 -1631.51
232 164 -2052.55
236 164 -2473.6
240 164 -2894.66
244 164 -3315.72
248 164 -3736.78
252 164 -4157.85
256 164 -4578.93
260 164 -5000
264 164 -5000
268 164 -5000
272 164 -5000
276 164 -5000
280 164 -5000
284 164 -5000
288 164 -5000
292 164 -4770.93
296 164 -4542.61
300 164 -4315.79
304 164 -4091.2
308 164 -3869.54
312 164 -3651.48
316 164 -3437.68
320 164 -3228.73
324 164 -3025.2
328 164 -2827.57
332 164 -2636.3
336 164 -2451.79
340 164 -2274.35
344 164 -2104.27
348 164 -1941.74
352 164 -1786.91
356 164 -1639.87
360 164 -1500.62
364 164 -1369.15
368 164 -1245.34
372 164 -1129.07
376 164 -1020.13
380 164 -918.282
384 164 -823.241
388 164 -734.684
392 164 -652.253
396 164 -575.558
 
0 168 551.445
4 168 627.609
8 168 709.298
12 168 796.922
16 168 890.858
20 168 991.448
24 168 1099
28 168 1213.76
32 168 1335.96
36 168 1465.76
40 168 1603.27
44 168 1748.54
48 168 1901.58
52 168 2062.32
56 168 2230.64
60 168 2406.34
64 168 2589.19
68 168 2778.86
72 168 2974.99
76 168 3177.14
80 168 3384.82
84 168 3597.49
88 168 3814.56
92 168 4035.41
96 168 4259.36
100 168 4485.71
104 168 4713.73
108 168 4942.7
112 168 5000
116 168 5000
120 168 5000
124 168 5000
128 168 5000
132 168 5000
136 168 5000
140 168 5000
144 168 5000
148 168 5000
152 168 5000
156 168 5000
160 168 5000
164 168 5000
168 168 4684.19
172 168 4263.12
176 168 3842.05
180 168 3420.99
184 168 2999.92
188 168 2578.87
192 168 2157.82
196 168 1736.77
200 168 1315.73
204 168 894.696
208 168 473.663
212 168 52.6316
216 168 -368.4
220 168 -789.432
224 168 -1210.47
228 168 -1631.51
232 168 -2052.55
236 168 -2473.6
240 168 -2894.66
244 168 -3315.72
248 168 -3736.78
252 168 -4157.85
256 168 -4578.93
260 168 -5000
264 168 -5000
268 168 -5000
272 168 -5000
276 168 -5000
280 168 -5000
284 168 -5000
288 168 -5000
292 168 -4770.93
296 168 -4542.61
300 168 -4315.78
304 168 -4091.18
308 168 -3869.52
312 168 -3651.46
316 168 -3437.66
320 168 -3228.71
324 168 -3025.17
328 168 -2827.54
332 168 -2636.27
336 168 -2451.76
340 168 -2274.32
344 168 -2104.24
348 168 -1941.71
352 168 -1786.88
356 168 -1639.83
360 168 -1500.59
364 168 -1369.12
368 168 -1245.31
372 168 -1129.04
376 168 -1020.1
380 168 -918.255
384 168 -823.215
388 168 -734.66
392 168 -652.231
396 168 -575.538
 
0 172 551.409
4 172 627.57
8 172 709.256
12 172 796.877
16 172 890.81
20 172 991.397
24 172 1098.94
28 172 1213.71
32 172 1335.9
36 172 1465.7
40 172 1603.21
44 172 1748.48
48 172 1901.52
52 172 2062.26
56 172 2230.58
60 172 2406.29
64 172 2589.13
68 172 2778.81
72 172 2974.94
76 172 3177.09
80 172 3384.78
84 172 3597.45
88 172 3814.53
92 172 4035.38
96 172 4259.34
100 172 4485.69
104 172 4713.73
108 172 4942.7
112 172 5000
116 172 5000
120 172 5000
124 172 5000
128 172 5000
132 172 5000
136 172 5000
140 172 5000
144 172 5000
148 172 5000
152 172 5000
156 172 5000
160 172 5000
164 172 5000
168 172 4684.19
172 172 4263.12
176 172 3842.05
180 172 3420.99
184 172 2999.92
188 172 2578.87
192 172 2157.82
196 172 1736.77
200 172 1315.73
204 172 894.696
208 172 473.663
212 172 52.6319
216 172 -368.399
220 172 -789.432
224 172 -1210.47
228 172 -1631.51
232 172 -2052.55
236 172 -2473.6
240 172 -2894.66
244 172 -3315.72
248 172 -3736.78
252 172 -4157.85
256 172 -4578.93
260 172 -5000
264 172 -5000
268 172 -5000
272 172 -5000
276 172 -5000
280 172 -5000
284 172 -5000
288 172 -5000
292 172 -4770.92
296 172 -4542.59
300 172 -4315.76
304 172 -4091.16
308 172 -3869.49
312 172 -3651.43
316 172 -3437.62
320 172 -3228.66
324 172 -3025.12
328 172 -2827.49
332 172 -2636.22
336 172 -2451.7
340 172 -2274.26
344 172 -2104.18
348 172 -1941.65
352 172 -1786.82
356 172 -1639.77
360 172 -1500.53
364 172 -1369.06
368 172 -1245.26
372 172 -1128.99
376 172 -1020.05
380 172 -918.205
384 172 -823.168
388 172 -734.616
392 172 -652.19
396 172 -575.501
 
0 176 551.357
4 176 627.512
8 176 709.194
12 176 796.81
16 176 890.738
20 176 991.321
24 176 1098.86
28 176 1213.62
32 176 1335.82
36 176 1465.61
40 176 1603.12
44 176 1748.39
48 176 1901.43
52 176 2062.17
56 176 2230.49
60 176 2406.2
64 176 2589.05
68 176 2778.73
72 176 2974.87
76 176 3177.02
80 176 3384.71
84 176 3597.4
88 176 3814.48
92 176 4035.34
96 176 4259.31
100 176 4485.67
104 176 4713.71
108 176 4942.7
112 176 5000
116 176 5000
120 176 5000
124 176 5000
128 176 5000
132 176 5000
136 176 5000
140 176 5000
144 176 5000
148 176 5000
152 176 5000
156 176 5000
160 176 5000
164 176 5000
168 176 4684.19
172 176 4263.12
176 176 3842.05
180 176 3420.99
184 176 2999.92
188 176 2578.87
192 176 2157.82
196 176 1736.77
200 176 1315.73
204 176 894.696
208 176 473.663
212 176 52.6322
216 176 -368.399
220 176 -789.431
224 176 -1210.47
228 176 -1631.51
232 176 -2052.55
236 176 -2473.6
240 176 -2894.65
244 176 -3315.72
248 176 -3736.78
252 176 -4157.85
256 176 -4578.93
260 176 -5000
264 176 -5000
268 176 -5000
272 176 -5000
276 176 -5000
280 176 -5000
284 176 -5000
288 176 -5000
292 176 -4770.91
296 176 -4542.58
300 176 -4315.74
304 176 -4091.12
308 176 -3869.44
312 176 -3651.37
316 176 -3437.56
320 176 -3228.6
324 176 -3025.05
328 176 -2827.41
332 176 -2636.13
336 176 -2451.61
340 176 -2274.17
344 176 -2104.09
348 176 -1941.56
352 176 -1786.73
356 176 -1639.68
360 176 -1500.44
364 176 -1368.97
368 176 -1245.17
372 176 -1128.9
376 176 -1019.97
380 176 -918.131
384 176 -823.099
388 176 -734.551
392 176 -652.13
396 176 -575.446
 
0 180 551.285
4 180 627.434
8 180 709.109
12 180 796.719
16 180 890.641
20 180 991.218
24 180 1098.75
28 180 1213.51
32 180 1335.7
36 180 1465.49
40 180 1603
44 180 1748.27
48 180 1901.3
52 180 2062.05
56 180 2230.37
60 180 2406.08
64 180 2588.94
68 180 2778.62
72 180 2974.76
76 180 3176.93
80 180 3384.63
84 180 3597.32
88 180 3814.42
92 180 4035.29
96 180 4259.26
100 180 4485.64
104 180 4713.7
108 180 4942.69
112 180 5000
116 180 5000
120 180 5000
124 180 5000
128 180 5000
132 180 5000
136 180 5000
140 180 5000
144 180 5000
148 180 5000
152 180 5000
156 180 5000
160 180 5000
164 180 5000
168 180 4684.19
172 180 4263.12
176 180 3842.05
180 180 3420.98
184 180 2999.92
188 180 2578.87
192 180 2157.82
196 180 1736.77
200 180 1315.73
204 180 894.696
208 180 473.664
212 180 52.6328
216 180 -368.398
220 180 -789.43
224 180 -1210.47
228 180 -1631.5
232 180 -2052.55
236 180 -2473.6
240 180 -2894.65
244 180 -3315.71
248 180 -3736.78
252 180 -4157.85
256 180 -4578.93
260 180 -5000
264 180 -5000
268 180 -5000
272 180 -5000
276 180 -5000
280 180 -5000
284 180 -5000
288 180 -5000
292 180 -4770.9
296 180 -4542.55
300 180 -4315.7
304 180 -4091.07
308 180 -3869.38
312 180 -3651.3
316 180 -3437.47
320 180 -3228.5
324 180 -3024.95
328 180 -2827.3
332 180 -2636.02
336 180 -2451.5
340 180 -2274.05
344 180 -2103.96
348 180 -1941.43
352 180 -1786.6
356 180 -1639.56
360 180 -1500.32
364 180 -1368.85
368 180 -1245.06
372 180 -1128.79
376 180 -1019.87
380 180 -918.031
384 180 -823.005
388 180 -734.463
392 180 -652.049
396 180 -575.371
 
0 184 551.193
4 184 627.333
8 184 708.999
12 184 796.6
16 184 890.515
20 184 991.085
24 184 1098.61
28 184 1213.37
32 184 1335.55
36 184 1465.34
40 184 1602.84
44 184 1748.11
48 184 1901.15
52 184 2061.89
56 184 2230.21
60 184 2405.93
64 184 2588.79
68 184 2778.48
72 184 2974.63
76 184 3176.81
80 184 3384.52
84 184 3597.22
88 184 3814.34
92 184 4035.22
96 184 4259.21
100 184 4485.6
104 184 4713.68
108 184 4942.69
112 184 5000
116 184 5000
120 184 5000
124 184 5000
128 184 5000
132 184 5000
136 184 5000
140 184 5000
144 184 5000
148 184 5000
152 184 5000
156 184 5000
160 184 5000
164 184 5000
168 184 4684.19
172 184 4263.12
176 184 3842.05
180 184 3420.98
184 184 2999.92
188 184 2578.87
192 184 2157.82
196 184 1736.77
200 184 1315.73
204 184 894.696
208 184 473.664
212 184 52.6335
216 184 -368.397
220 184 -789.429
224 184 -1210.46
228 184 -1631.5
232 184 -2052.55
236 184 -2473.6
240 184 -2894.65
244 184 -3315.71
248 184 -3736.78
252 184 -4157.85
256 184 -4578.92
260 184 -5000
264 184 -5000
268 184 -5000
272 184 -5000
276 184 -5000
280 184 -5000
284 184 -5000
288 184 -5000
292 184 -4770.88
296 184 -4542.52
300 184 -4315.65
304 184 -4091.01
308 184 -3869.3
312 184 -3651.2
316 184 -3437.37
320 184 -3228.38
324 184 -3024.82
328 184 -2827.16
332 184 -2635.88
336 184 -2451.34
340 184 -2273.9
344 184 -2103.8
348 184 -1941.27
352 184 -1786.44
356 184 -1639.4
360 184 -1500.16
364 184 -1368.7
368 184 -1244.91
372 184 -1128.65
376 184 -1019.73
380 184 -917.902
384 184 -822.883
388 184 -734.35
392 184 -651.943
396 184 -575.274
 
0 188 551.077
4 188 627.205
8 188 708.86
12 188 796.451
16 188 890.356
20 188 990.917
24 188 1098.44
28 188 1213.18
32 188 1335.36
36 188 1465.14
40 188 1602.64
44 188 1747.91
48 188 1900.94
52 188 2061.69
56 188 2230.01
60 188 2405.74
64 188 2588.6
68 188 2778.31
72 188 2974.47
76 188 3176.65
80 188 3384.38
84 188 3597.1
88 188 3814.23
92 188 4035.13
96 188 4259.14
100 188 4485.56
104 188 4713.65
108 188 4942.68
112 188 5000
116 188 5000
120 188 5000
124 188 5000
128 188 5000
132 188 5000
136 188 5000
140 188 5000
144 188 5000
